PRISM Time Series Data
Location:  Lat: 45.3258   Lon: -87.6633   Elev: 666ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2018-11-30,20.2,26.2,32.2
2018-12-01,25.2,30.3,35.4
2018-12-02,28.7,32.2,35.8
2018-12-03,26.6,30.2,33.8
2018-12-04,20.6,25.3,30.1
2018-12-05,19.2,23.6,27.9
2018-12-06,19.6,24.9,30.3
2018-12-07,5.4,16.2,27.0
2018-12-08,4.8,12.2,19.7
2018-12-09,5.9,17.4,28.9
2018-12-10,8.4,19.7,31.0
2018-12-11,11.1,19.1,27.1
2018-12-12,22.2,26.9,31.6
2018-12-13,29.5,31.5,33.6
2018-12-14,24.4,29.5,34.6
2018-12-15,17.7,29.1,40.5
2018-12-16,17.6,30.4,43.1
2018-12-17,23.6,34.0,44.4
2018-12-18,10.5,22.0,33.5
2018-12-19,10.8,24.9,39.0
2018-12-20,28.1,34.2,40.4
2018-12-21,26.5,33.1,39.6
2018-12-22,21.3,24.9,28.4
2018-12-23,20.9,23.7,26.5
2018-12-24,17.5,24.6,31.7
2018-12-25,12.0,20.8,29.6
2018-12-26,13.6,21.6,29.6
2018-12-27,19.7,27.1,34.5
2018-12-28,32.5,38.1,43.7
2018-12-29,9.8,25.2,40.5
2018-12-30,8.8,15.1,21.5
2018-12-31,16.7,22.6,28.6
2019-01-01,14.1,23.3,32.6
2019-01-02,1.6,11.8,22.0
2019-01-03,11.2,18.2,25.2
2019-01-04,23.3,27.7,32.1
2019-01-05,19.7,30.4,41.0
2019-01-06,22.7,34.0,45.2
2019-01-07,25.6,30.0,34.4
2019-01-08,30.7,34.9,39.2
2019-01-09,14.1,25.5,36.9
2019-01-10,12.9,17.1,21.2
2019-01-11,12.5,16.9,21.3
2019-01-12,17.0,23.8,30.6
2019-01-13,14.2,22.1,30.0
2019-01-14,9.4,19.9,30.4
2019-01-15,21.1,25.7,30.3
2019-01-16,13.1,22.4,31.7
2019-01-17,-0.9,10.3,21.6
2019-01-18,-1.2,13.5,28.3
2019-01-19,-1.8,9.1,20.1
2019-01-20,-4.4,4.7,13.7
2019-01-21,-13.2,-0.8,11.5
2019-01-22,-13.3,5.6,24.4
2019-01-23,16.4,21.8,27.2
2019-01-24,3.2,13.9,24.7
2019-01-25,-9.1,6.5,22.1
2019-01-26,-25.3,-10.6,4.1
2019-01-27,-24.5,-10.1,4.4
2019-01-28,-19.6,-4.8,10.0
2019-01-29,-10.8,0.2,11.2
2019-01-30,-18.2,-6.7,4.8
2019-01-31,-24.3,-13.5,-2.6
2019-02-01,-24.0,-11.3,1.3
2019-02-02,-15.2,-0.8,13.5
2019-02-03,12.4,20.4,28.5
2019-02-04,25.0,29.3,33.6
2019-02-05,10.7,23.3,35.9
2019-02-06,9.3,14.5,19.7
2019-02-07,15.7,18.7,21.8
2019-02-08,0.3,12.5,24.7
2019-02-09,-14.7,-2.2,10.3
2019-02-10,-13.4,0.1,13.7
2019-02-11,4.5,11.5,18.6
2019-02-12,11.5,18.8,26.2
2019-02-13,14.3,19.7,25.0
2019-02-14,8.0,20.5,33.0
2019-02-15,7.4,22.2,37.1
2019-02-16,-6.2,11.9,30.1
2019-02-17,-5.3,11.7,28.7
2019-02-18,8.1,15.0,21.9
2019-02-19,-13.9,6.4,26.6
2019-02-20,-14.0,7.2,28.5
2019-02-21,12.4,21.2,30.0
2019-02-22,3.3,18.8,34.3
2019-02-23,2.8,18.3,33.8
2019-02-24,24.9,29.9,34.9
2019-02-25,-4.0,13.4,30.7
2019-02-26,-8.8,2.7,14.1
2019-02-27,-6.4,4.9,16.2
2019-02-28,-17.8,3.1,24.0
2019-03-01,-9.8,6.7,23.3
2019-03-02,-3.3,14.0,31.3
2019-03-03,-10.1,10.8,31.7
2019-03-04,-13.3,-0.0,13.2
2019-03-05,-13.1,-1.3,10.6
2019-03-06,-19.8,-2.3,15.3
2019-03-07,-16.1,3.7,23.5
2019-03-08,-12.6,5.8,24.3
2019-03-09,-5.8,14.3,34.4
2019-03-10,7.8,22.5,37.2
2019-03-11,16.2,26.9,37.5
2019-03-12,2.9,20.3,37.6
2019-03-13,4.0,24.9,45.8
2019-03-14,34.0,38.7,43.5
2019-03-15,32.3,41.3,50.4
2019-03-16,21.6,28.1,34.7
2019-03-17,10.5,24.1,37.6
2019-03-18,11.4,25.9,40.5
2019-03-19,14.0,28.4,42.8
2019-03-20,20.3,34.4,48.4
2019-03-21,34.4,40.4,46.3
2019-03-22,30.4,40.7,51.0
2019-03-23,14.3,28.5,42.7
2019-03-24,16.2,35.1,54.0
2019-03-25,14.7,28.6,42.5
2019-03-26,12.7,27.5,42.3
2019-03-27,16.8,32.3,47.9
2019-03-28,35.0,44.9,54.9
2019-03-29,23.5,39.2,54.9
2019-03-30,21.0,33.7,46.4
2019-03-31,16.6,26.4,36.2
2019-04-01,13.2,24.7,36.2
2019-04-02,19.0,27.1,35.2
2019-04-03,27.3,38.5,49.7
2019-04-04,18.8,31.9,45.0
2019-04-05,22.8,31.9,40.9
2019-04-06,31.0,40.0,49.0
2019-04-07,36.6,40.5,44.3
2019-04-08,37.1,44.4,51.7
2019-04-09,33.5,49.4,65.2
2019-04-10,30.9,40.1,49.2
2019-04-11,28.3,34.8,41.2
2019-04-12,27.5,29.9,32.3
2019-04-13,30.6,34.5,38.5
2019-04-14,27.3,32.8,38.2
2019-04-15,24.2,33.7,43.2
2019-04-16,31.8,41.9,52.0
2019-04-17,30.3,44.2,58.1
2019-04-18,32.8,42.9,53.1
2019-04-19,33.0,38.6,44.2
2019-04-20,23.1,40.2,57.3
2019-04-21,31.5,47.5,63.6
2019-04-22,40.4,53.1,65.9
2019-04-23,39.4,48.8,58.1
2019-04-24,28.4,45.5,62.6
2019-04-25,38.5,52.7,66.9
2019-04-26,40.0,48.8,57.7
2019-04-27,26.6,41.2,55.8
2019-04-28,20.6,32.8,45.0
2019-04-29,30.7,42.5,54.3
2019-04-30,34.2,37.7,41.3
2019-05-01,34.6,37.6,40.5
2019-05-02,34.5,36.9,39.3
2019-05-03,34.9,42.7,50.5
2019-05-04,32.6,43.5,54.4
2019-05-05,36.7,53.8,70.9
2019-05-06,40.3,56.6,72.8
2019-05-07,29.0,41.9,54.9
2019-05-08,28.1,42.1,56.0
2019-05-09,36.6,42.5,48.4
2019-05-10,32.9,39.7,46.5
2019-05-11,26.5,41.3,56.0
2019-05-12,26.8,43.0,59.2
2019-05-13,29.0,43.6,58.3
2019-05-14,32.6,48.5,64.4
2019-05-15,41.9,57.5,73.0
2019-05-16,44.5,59.5,74.6
2019-05-17,37.0,59.5,82.0
2019-05-18,39.5,51.0,62.5
2019-05-19,39.4,42.5,45.6
2019-05-20,38.0,41.6,45.2
2019-05-21,30.6,45.9,61.1
2019-05-22,43.3,52.9,62.6
2019-05-23,42.3,50.7,59.1
2019-05-24,45.4,55.7,65.9
2019-05-25,50.5,53.2,55.9
2019-05-26,47.1,65.5,83.9
2019-05-27,44.4,58.9,73.4
2019-05-28,46.9,49.5,52.1
2019-05-29,44.2,53.0,61.8
2019-05-30,49.2,62.8,76.5
2019-05-31,42.9,60.5,78.2
2019-06-01,45.8,67.8,89.8
2019-06-02,38.6,51.8,65.1
2019-06-03,29.8,47.3,64.8
2019-06-04,43.5,54.6,65.8
2019-06-05,53.5,67.0,80.4
2019-06-06,48.9,61.7,74.5
2019-06-07,48.9,63.3,77.7
2019-06-08,47.2,65.2,83.1
2019-06-09,50.5,65.8,81.2
2019-06-10,51.4,59.5,67.6
2019-06-11,40.6,56.8,72.9
2019-06-12,52.3,64.4,76.5
2019-06-13,44.9,53.0,61.1
2019-06-14,41.3,55.4,69.5
2019-06-15,49.6,55.0,60.4
2019-06-16,44.8,55.7,66.7
2019-06-17,39.1,52.7,66.4
2019-06-18,54.3,63.7,73.0
2019-06-19,45.8,61.0,76.3
2019-06-20,47.8,60.0,72.3
2019-06-21,40.8,57.1,73.4
2019-06-22,43.0,59.8,76.5
2019-06-23,46.1,60.2,74.3
2019-06-24,56.7,65.6,74.5
2019-06-25,56.8,65.3,73.7
2019-06-26,56.7,70.1,83.5
2019-06-27,53.0,68.6,84.3
2019-06-28,63.5,75.5,87.5
2019-06-29,58.3,69.6,80.9
2019-06-30,54.1,70.4,86.7
2019-07-01,60.1,68.2,76.2
2019-07-02,63.9,73.7,83.4
2019-07-03,59.1,69.5,79.9
2019-07-04,57.2,71.6,86.1
2019-07-05,64.8,75.9,87.0
2019-07-06,62.5,73.8,85.1
2019-07-07,46.0,61.8,77.6
2019-07-08,47.5,61.0,74.5
2019-07-09,51.8,65.4,79.0
2019-07-10,58.6,70.2,81.7
2019-07-11,58.6,74.6,90.6
2019-07-12,47.7,63.3,79.0
2019-07-13,60.8,73.9,87.1
2019-07-14,48.0,64.6,81.3
2019-07-15,60.5,72.0,83.4
2019-07-16,64.3,74.3,84.3
2019-07-17,61.0,74.3,87.6
2019-07-18,63.4,72.2,81.0
2019-07-19,67.9,75.0,82.1
2019-07-20,65.5,78.4,91.2
2019-07-21,54.6,66.0,77.3
2019-07-22,54.3,66.8,79.3
2019-07-23,53.9,66.1,78.3
2019-07-24,50.3,64.5,78.8
2019-07-25,54.8,69.5,84.2
2019-07-26,59.1,71.8,84.5
2019-07-27,64.0,71.8,79.6
2019-07-28,58.2,71.6,84.9
2019-07-29,65.5,75.2,84.9
2019-07-30,52.5,66.8,81.2
2019-07-31,44.8,58.8,72.7
2019-08-01,46.8,60.9,75.0
2019-08-02,54.9,68.0,81.0
2019-08-03,60.5,72.5,84.5
2019-08-04,54.5,68.8,83.1
2019-08-05,59.9,70.3,80.8
2019-08-06,58.9,71.6,84.2
2019-08-07,54.1,67.0,80.0
2019-08-08,56.7,69.2,81.8
2019-08-09,50.6,63.0,75.4
2019-08-10,48.0,62.6,77.1
2019-08-11,53.2,66.5,79.8
2019-08-12,59.6,68.4,77.1
2019-08-13,59.1,68.3,77.5
2019-08-14,54.3,61.0,67.8
2019-08-15,45.8,59.4,72.9
2019-08-16,51.4,63.2,74.9
2019-08-17,50.7,61.5,72.3
2019-08-18,54.5,67.6,80.7
2019-08-19,46.6,62.5,78.3
2019-08-20,47.4,63.0,78.7
2019-08-21,54.2,66.5,78.8
2019-08-22,44.9,60.9,76.9
2019-08-23,42.0,55.4,68.9
2019-08-24,43.3,56.8,70.3
2019-08-25,42.6,57.5,72.3
2019-08-26,47.5,60.4,73.2
2019-08-27,58.0,62.3,66.6
2019-08-28,51.4,63.8,76.2
2019-08-29,43.9,54.7,65.5
2019-08-30,44.6,59.2,73.7
2019-08-31,40.4,55.7,71.0
2019-09-01,39.7,54.8,69.8
2019-09-02,47.1,60.3,73.5
2019-09-03,52.8,63.2,73.5
2019-09-04,48.9,63.8,78.8
2019-09-05,41.0,54.0,67.0
2019-09-06,44.2,54.8,65.5
2019-09-07,48.6,57.4,66.1
2019-09-08,46.9,57.5,68.0
2019-09-09,41.3,52.0,62.8
2019-09-10,46.3,56.3,66.3
2019-09-11,56.5,68.9,81.2
2019-09-12,52.3,56.3,60.3
2019-09-13,53.7,59.9,66.1
2019-09-14,49.7,61.1,72.4
2019-09-15,51.9,61.8,71.6
2019-09-16,56.7,62.8,69.0
2019-09-17,56.6,66.3,75.9
2019-09-18,55.6,66.8,78.1
2019-09-19,54.9,67.2,79.5
2019-09-20,60.4,65.4,70.4
2019-09-21,61.8,69.3,76.9
2019-09-22,63.1,70.6,78.1
2019-09-23,54.8,63.2,71.5
2019-09-24,43.2,56.8,70.4
2019-09-25,44.2,60.7,77.2
2019-09-26,44.5,57.6,70.7
2019-09-27,45.2,55.2,65.2
2019-09-28,43.9,52.6,61.2
2019-09-29,43.7,52.6,61.5
2019-09-30,47.1,52.9,58.6
2019-10-01,56.1,66.4,76.8
2019-10-02,48.2,59.8,71.4
2019-10-03,44.1,48.8,53.6
2019-10-04,39.7,48.1,56.5
2019-10-05,39.3,46.0,52.6
2019-10-06,44.8,49.7,54.6
2019-10-07,41.6,54.1,66.6
2019-10-08,32.9,48.8,64.7
2019-10-09,33.4,50.6,67.8
2019-10-10,39.1,54.4,69.7
2019-10-11,46.7,55.6,64.5
2019-10-12,34.3,48.2,62.0
2019-10-13,33.8,39.0,44.1
2019-10-14,29.7,36.7,43.7
2019-10-15,29.8,41.0,52.1
2019-10-16,36.7,43.9,51.0
2019-10-17,33.0,42.9,52.8
2019-10-18,27.2,40.0,52.8
2019-10-19,28.4,41.6,54.8
2019-10-20,36.4,48.7,60.9
2019-10-21,40.2,51.8,63.3
2019-10-22,42.5,49.8,57.1
2019-10-23,40.4,44.6,48.7
2019-10-24,30.5,40.1,49.8
2019-10-25,25.4,36.0,46.6
2019-10-26,25.7,36.8,47.8
2019-10-27,26.4,38.1,49.8
2019-10-28,33.4,45.9,58.3
2019-10-29,28.3,36.8,45.3
2019-10-30,19.3,31.2,43.1
2019-10-31,19.7,29.3,39.0
2019-11-01,21.9,28.5,35.2
2019-11-02,23.1,30.7,38.4
2019-11-03,28.7,34.6,40.4
2019-11-04,30.1,36.1,42.1
2019-11-05,25.0,34.7,44.3
2019-11-06,14.3,23.8,33.3
2019-11-07,14.8,23.4,32.0
2019-11-08,8.8,19.8,30.8
2019-11-09,13.1,20.9,28.6
2019-11-10,25.6,33.2,40.8
2019-11-11,15.7,24.8,33.9
2019-11-12,4.7,14.1,23.5
2019-11-13,4.0,12.3,20.6
2019-11-14,13.6,18.4,23.2
2019-11-15,21.1,25.7,30.3
2019-11-16,17.0,27.2,37.3
2019-11-17,23.2,30.3,37.4
2019-11-18,31.0,34.2,37.5
2019-11-19,31.0,35.1,39.3
2019-11-20,31.3,35.2,39.1
2019-11-21,34.2,38.4,42.5
2019-11-22,25.5,33.9,42.3
2019-11-23,19.4,26.5,33.5
2019-11-24,21.1,31.1,41.1
2019-11-25,28.4,38.7,49.0
2019-11-26,28.3,38.1,48.0
2019-11-27,31.7,36.9,42.1
2019-11-28,29.3,35.1,40.9
2019-11-29,27.6,30.0,32.4
2019-11-30,27.3,30.3,33.4
2019-12-01,28.2,31.2,34.2
2019-12-02,19.6,25.5,31.3
2019-12-03,14.0,23.7,33.4
2019-12-04,22.9,27.8,32.6
2019-12-05,24.0,28.5,33.1
2019-12-06,21.7,26.8,31.9
2019-12-07,13.1,21.7,30.3
2019-12-08,17.7,27.0,36.2
2019-12-09,29.4,34.4,39.3
2019-12-10,9.1,21.2,33.2
2019-12-11,-7.4,4.0,15.5
2019-12-12,-7.1,1.6,10.3
2019-12-13,5.9,17.9,29.9
2019-12-14,20.5,24.1,27.8
2019-12-15,4.3,15.9,27.5
2019-12-16,2.2,11.6,21.0
2019-12-17,5.2,13.7,22.1
2019-12-18,-4.0,11.0,26.1
2019-12-19,-4.3,6.4,17.0
2019-12-20,12.0,20.1,28.2
2019-12-21,22.5,28.9,35.3
2019-12-22,22.0,30.1,38.3
2019-12-23,24.7,33.9,43.0
2019-12-24,22.9,31.3,39.6
2019-12-25,26.6,31.9,37.1
2019-12-26,32.4,34.8,37.2
2019-12-27,31.3,34.9,38.6
2019-12-28,14.8,24.3,33.7
2019-12-29,17.4,26.9,36.4
2019-12-30,33.2,36.5,39.8
2019-12-31,23.6,29.5,35.3
2020-01-01,5.6,16.5,27.4
2020-01-02,7.1,21.3,35.5
2020-01-03,28.4,35.3,42.2
2020-01-04,24.5,28.5,32.5
2020-01-05,19.0,24.7,30.3
2020-01-06,21.4,28.0,34.6
2020-01-07,20.2,28.5,36.7
2020-01-08,5.0,20.7,36.4
2020-01-09,4.1,16.6,29.1
2020-01-10,23.6,32.5,41.3
2020-01-11,16.2,26.4,36.6
2020-01-12,4.4,13.4,22.4
2020-01-13,4.0,15.5,26.9
2020-01-14,18.8,26.3,33.8
2020-01-15,22.4,28.6,34.8
2020-01-16,8.2,20.1,32.1
2020-01-17,-8.9,5.5,19.8
2020-01-18,-8.4,10.1,28.7
2020-01-19,16.4,24.5,32.6
2020-01-20,9.9,19.3,28.6
2020-01-21,-2.4,12.4,27.2
2020-01-22,4.9,14.5,24.1
2020-01-23,22.5,27.7,32.9
2020-01-24,27.7,30.8,33.9
2020-01-25,29.7,32.1,34.4
2020-01-26,30.2,32.4,34.6
2020-01-27,29.1,32.7,36.3
2020-01-28,22.9,28.5,34.0
2020-01-29,19.6,24.0,28.4
2020-01-30,19.6,24.2,28.7
2020-01-31,18.5,23.3,28.0
2020-02-01,19.9,27.6,35.3
2020-02-02,28.6,32.9,37.1
2020-02-03,27.1,37.5,47.8
2020-02-04,19.0,31.6,44.2
2020-02-05,-4.0,12.9,29.9
2020-02-06,-2.5,11.5,25.5
2020-02-07,6.1,20.3,34.4
2020-02-08,0.3,15.5,30.7
2020-02-09,-1.1,12.1,25.2
2020-02-10,2.2,12.6,23.0
2020-02-11,2.3,15.1,27.9
2020-02-12,13.8,21.9,30.0
2020-02-13,1.2,19.4,37.7
2020-02-14,-16.3,-1.1,14.2
2020-02-15,-13.6,0.2,14.1
2020-02-16,9.7,19.5,29.3
2020-02-17,-0.8,14.1,29.0
2020-02-18,3.6,18.7,33.9
2020-02-19,0.3,14.9,29.4
2020-02-20,-11.8,3.6,19.1
2020-02-21,-8.7,4.6,17.9
2020-02-22,4.9,20.7,36.5
2020-02-23,15.0,28.6,42.2
2020-02-24,18.5,35.3,52.2
2020-02-25,19.6,31.7,43.8
2020-02-26,21.3,28.1,34.9
2020-02-27,11.0,18.6,26.3
2020-02-28,4.4,13.0,21.6
2020-02-29,0.4,15.0,29.6
2020-03-01,3.9,19.5,35.2
2020-03-02,22.5,34.1,45.7
2020-03-03,18.6,30.5,42.5
2020-03-04,22.8,31.1,39.4
2020-03-05,23.1,31.8,40.5
2020-03-06,22.9,31.1,39.4
2020-03-07,11.2,24.9,38.6
2020-03-08,19.8,32.6,45.3
2020-03-09,28.0,41.3,54.6
2020-03-10,22.2,36.5,50.8
2020-03-11,22.3,30.9,39.6
2020-03-12,31.1,34.7,38.2
2020-03-13,30.2,35.9,41.6
2020-03-14,21.9,30.7,39.6
2020-03-15,14.9,22.7,30.4
2020-03-16,15.7,26.1,36.4
2020-03-17,22.7,29.8,36.9
2020-03-18,24.5,34.2,43.9
2020-03-19,30.3,35.5,40.6
2020-03-20,26.6,32.7,38.8
2020-03-21,8.7,20.8,32.9
2020-03-22,10.6,21.5,32.4
2020-03-23,16.2,25.9,35.7
2020-03-24,24.1,34.4,44.7
2020-03-25,27.5,37.7,47.8
2020-03-26,33.0,41.5,50.0
2020-03-27,27.6,35.5,43.5
2020-03-28,30.7,37.7,44.7
2020-03-29,34.8,38.2,41.6
2020-03-30,35.1,38.5,41.9
2020-03-31,30.4,39.4,48.4
2020-04-01,33.0,37.0,41.0
2020-04-02,24.7,37.0,49.2
2020-04-03,28.1,42.6,57.1
2020-04-04,31.1,44.3,57.4
2020-04-05,25.2,36.4,47.7
2020-04-06,28.8,40.1,51.4
2020-04-07,34.9,45.0,55.2
2020-04-08,36.5,44.1,51.7
2020-04-09,30.6,46.0,61.4
2020-04-10,30.4,37.5,44.5
2020-04-11,21.9,32.8,43.7
2020-04-12,28.0,43.2,58.4
2020-04-13,30.4,34.6,38.9
2020-04-14,21.2,29.2,37.2
2020-04-15,10.5,22.0,33.5
2020-04-16,17.9,26.5,35.2
2020-04-17,19.6,30.9,42.2
2020-04-18,26.1,37.0,48.0
2020-04-19,34.0,48.3,62.7
2020-04-20,22.5,35.8,49.0
2020-04-21,25.5,41.3,57.1
2020-04-22,22.6,31.7,40.8
2020-04-23,27.4,33.1,38.8
2020-04-24,30.2,34.8,39.5
2020-04-25,28.1,41.8,55.5
2020-04-26,30.6,44.7,58.8
2020-04-27,30.7,45.6,60.5
2020-04-28,39.9,43.0,46.1
2020-04-29,39.6,42.3,45.1
2020-04-30,39.1,43.3,47.4
2020-05-01,28.8,45.6,62.3
2020-05-02,38.6,52.7,66.8
2020-05-03,36.8,56.4,75.9
2020-05-04,32.0,48.6,65.2
2020-05-05,29.2,40.1,51.0
2020-05-06,26.0,39.5,53.0
2020-05-07,30.5,48.0,65.6
2020-05-08,25.7,39.7,53.7
2020-05-09,22.3,30.9,39.4
2020-05-10,32.8,45.1,57.5
2020-05-11,30.4,36.1,41.8
2020-05-12,21.9,37.1,52.4
2020-05-13,22.2,38.2,54.3
2020-05-14,34.9,47.1,59.2
2020-05-15,41.2,51.2,61.1
2020-05-16,33.5,51.6,69.7
2020-05-17,45.2,53.5,61.9
2020-05-18,46.1,48.4,50.7
2020-05-19,45.1,49.7,54.4
2020-05-20,43.3,54.0,64.8
2020-05-21,39.3,56.8,74.3
2020-05-22,51.3,62.7,74.0
2020-05-23,54.2,64.6,74.9
2020-05-24,56.8,64.6,72.5
2020-05-25,56.0,67.5,78.9
2020-05-26,57.9,70.3,82.7
2020-05-27,59.9,73.1,86.3
2020-05-28,61.4,73.9,86.4
2020-05-29,48.0,57.9,67.8
2020-05-30,45.8,54.9,64.1
2020-05-31,35.0,49.3,63.7
2020-06-01,41.2,55.5,69.9
2020-06-02,50.7,60.5,70.3
2020-06-03,57.0,76.1,95.2
2020-06-04,47.0,67.2,87.3
2020-06-05,50.5,66.4,82.2
2020-06-06,49.1,63.6,78.0
2020-06-07,42.9,57.6,72.2
2020-06-08,44.0,55.4,66.7
2020-06-09,52.4,69.8,87.2
2020-06-10,59.8,71.5,83.1
2020-06-11,50.5,65.0,79.5
2020-06-12,45.7,59.8,73.8
2020-06-13,34.3,49.9,65.5
2020-06-14,35.5,49.6,63.8
2020-06-15,40.6,54.2,67.8
2020-06-16,46.2,59.6,73.1
2020-06-17,49.7,67.5,85.2
2020-06-18,51.6,68.5,85.5
2020-06-19,56.1,71.2,86.3
2020-06-20,59.9,74.4,88.8
2020-06-21,59.4,62.5,65.7
2020-06-22,60.0,70.0,80.0
2020-06-23,53.9,63.0,72.1
2020-06-24,47.6,58.9,70.2
2020-06-25,44.5,59.3,74.1
2020-06-26,51.1,66.3,81.4
2020-06-27,58.3,71.4,84.5
2020-06-28,52.9,68.8,84.6
2020-06-29,57.3,69.4,81.5
2020-06-30,63.9,73.2,82.4
2020-07-01,60.9,73.9,86.8
2020-07-02,58.0,72.8,87.7
2020-07-03,62.3,76.0,89.8
2020-07-04,62.7,76.1,89.4
2020-07-05,60.7,74.7,88.8
2020-07-06,65.2,78.5,91.9
2020-07-07,61.7,75.9,90.2
2020-07-08,63.6,75.1,86.7
2020-07-09,64.1,75.3,86.5
2020-07-10,66.0,74.9,83.7
2020-07-11,59.7,71.5,83.3
2020-07-12,54.2,68.8,83.3
2020-07-13,49.8,63.7,77.5
2020-07-14,57.4,69.0,80.5
2020-07-15,59.9,66.9,73.9
2020-07-16,50.1,60.9,71.6
2020-07-17,58.3,69.9,81.5
2020-07-18,63.5,75.3,87.1
2020-07-19,66.7,77.3,87.9
2020-07-20,58.6,70.6,82.6
2020-07-21,51.5,62.3,73.1
2020-07-22,59.1,65.8,72.6
2020-07-23,57.6,66.6,75.6
2020-07-24,51.3,63.4,75.4
2020-07-25,59.2,70.9,82.6
2020-07-26,68.1,79.4,90.7
2020-07-27,63.1,73.7,84.2
2020-07-28,58.4,70.3,82.1
2020-07-29,58.8,70.4,82.0
2020-07-30,58.5,70.1,81.6
2020-07-31,53.3,66.1,78.9
2020-08-01,54.4,66.9,79.3
2020-08-02,59.0,70.3,81.6
2020-08-03,52.2,60.5,68.8
2020-08-04,44.5,56.1,67.8
2020-08-05,42.2,56.6,71.0
2020-08-06,49.2,63.0,76.9
2020-08-07,51.7,66.1,80.6
2020-08-08,57.3,69.3,81.4
2020-08-09,62.6,71.0,79.4
2020-08-10,65.4,75.6,85.8
2020-08-11,51.4,68.4,85.4
2020-08-12,54.0,68.6,83.3
2020-08-13,59.0,72.7,86.4
2020-08-14,58.4,70.2,82.1
2020-08-15,58.8,71.7,84.6
2020-08-16,50.6,65.0,79.3
2020-08-17,52.5,66.3,80.0
2020-08-18,49.3,63.5,77.7
2020-08-19,53.6,64.8,75.9
2020-08-20,57.3,69.3,81.2
2020-08-21,61.4,72.7,84.1
2020-08-22,63.4,74.3,85.1
2020-08-23,60.0,70.5,81.0
2020-08-24,61.8,73.4,85.0
2020-08-25,56.2,70.3,84.5
2020-08-26,58.3,71.1,84.0
2020-08-27,65.0,76.9,88.7
2020-08-28,66.2,75.4,84.5
2020-08-29,57.2,66.1,74.9
2020-08-30,43.1,57.5,72.0
2020-08-31,46.3,57.6,68.8
2020-09-01,44.9,58.6,72.3
2020-09-02,47.6,59.4,71.2
2020-09-03,50.0,63.9,77.9
2020-09-04,43.6,57.9,72.2
2020-09-05,44.3,58.3,72.4
2020-09-06,41.9,57.6,73.2
2020-09-07,49.7,62.2,74.6
2020-09-08,47.3,56.5,65.7
2020-09-09,45.1,50.3,55.5
2020-09-10,35.9,42.7,49.5
2020-09-11,32.6,45.8,59.1
2020-09-12,35.3,49.9,64.4
2020-09-13,55.8,60.4,65.1
2020-09-14,39.9,55.5,71.1
2020-09-15,42.9,53.7,64.6
2020-09-16,56.9,67.7,78.6
2020-09-17,38.7,55.6,72.6
2020-09-18,29.2,44.2,59.3
2020-09-19,28.9,44.5,60.1
2020-09-20,31.8,48.6,65.4
2020-09-21,40.1,54.0,68.0
2020-09-22,46.1,59.3,72.4
2020-09-23,47.1,63.8,80.4
2020-09-24,49.2,65.9,82.6
2020-09-25,56.8,62.4,68.0
2020-09-26,58.3,68.8,79.2
2020-09-27,57.7,67.0,76.2
2020-09-28,47.6,55.1,62.6
2020-09-29,41.9,48.9,56.0
2020-09-30,41.3,48.6,55.8
2020-10-01,39.4,49.5,59.6
2020-10-02,29.0,42.5,55.9
2020-10-03,34.4,41.2,47.9
2020-10-04,32.2,39.4,46.6
2020-10-05,28.5,40.5,52.5
2020-10-06,31.9,46.7,61.4
2020-10-07,41.9,57.2,72.4
2020-10-08,36.4,51.3,66.1
2020-10-09,36.9,50.3,63.7
2020-10-10,47.2,61.9,76.5
2020-10-11,36.3,50.2,64.1
2020-10-12,39.3,48.5,57.8
2020-10-13,33.6,46.9,60.2
2020-10-14,33.7,50.0,66.2
2020-10-15,37.2,46.8,56.5
2020-10-16,25.7,36.3,46.9
2020-10-17,24.8,37.1,49.5
2020-10-18,26.9,42.1,57.3
2020-10-19,19.5,32.7,45.9
2020-10-20,19.1,29.4,39.7
2020-10-21,20.4,31.9,43.4
2020-10-22,29.0,36.3,43.6
2020-10-23,31.7,36.7,41.8
2020-10-24,28.6,34.8,41.1
2020-10-25,25.8,32.1,38.3
2020-10-26,27.6,33.2,38.9
2020-10-27,19.5,29.2,39.0
2020-10-28,19.9,29.9,40.0
2020-10-29,31.2,39.3,47.4
2020-10-30,27.4,32.6,37.8
2020-10-31,19.1,29.6,40.0
2020-11-01,22.0,37.2,52.3
2020-11-02,23.9,30.1,36.2
2020-11-03,30.7,41.8,52.8
2020-11-04,31.3,47.5,63.8
2020-11-05,33.0,50.3,67.5
2020-11-06,33.8,50.7,67.7
2020-11-07,41.6,56.8,72.0
2020-11-08,41.9,55.2,68.5
2020-11-09,46.3,57.4,68.5
2020-11-10,45.6,58.3,71.0
2020-11-11,31.6,39.6,47.7
2020-11-12,26.3,33.6,40.9
2020-11-13,25.9,37.5,49.1
2020-11-14,15.9,23.3,30.7
2020-11-15,22.7,33.7,44.7
2020-11-16,25.7,34.4,43.1
2020-11-17,21.7,28.6,35.6
2020-11-18,15.6,25.1,34.7
2020-11-19,23.9,34.2,44.6
